PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),Instrument_Name (none),Sms (none),Nbm (none),Channels (none),mass_concentration_of_oxygen_in_sea_water (microgram/litre),fractional_saturation_of_oxygen_in_sea_water (%),temperature_of_sensor_for_oxygen_in_sea_water (Celsius degree),QC
0x32,2014-09-21T13:30:03Z,,,AanderaaOptode,6,96,0x07,202.47,65.81,6.10,00000000000
0x32,2014-09-21T13:45:03Z,,,AanderaaOptode,6,96,0x07,172.22,61.66,10.39,00000000000
0x32,2014-09-21T14:00:03Z,,,AanderaaOptode,6,96,0x07,121.25,45.15,12.24,00000000000
0x32,2014-09-21T14:15:03Z,,,AanderaaOptode,6,96,0x07,193.40,66.28,8.41,00000000000
0x32,2014-09-21T14:30:03Z,,,AanderaaOptode,6,96,0x07,205.76,66.44,5.82,00000000000
0x32,2014-09-21T14:45:03Z,,,AanderaaOptode,6,96,0x07,198.47,64.12,5.84,00000000000
0x32,2014-09-21T15:00:03Z,,,AanderaaOptode,6,96,0x07,189.41,61.02,5.73,00000000000
0x32,2014-09-21T15:15:03Z,,,AanderaaOptode,6,96,0x07,181.43,64.74,10.24,00000000000
0x32,2014-09-21T15:30:03Z,,,AanderaaOptode,6,96,0x07,130.64,46.30,9.93,00000000000
0x32,2014-09-21T15:45:03Z,,,AanderaaOptode,6,96,0x07,189.30,63.62,7.54,00000000000
0x32,2014-09-21T16:00:03Z,,,AanderaaOptode,6,96,0x07,170.41,59.99,9.62,00000000000
0x32,2014-09-21T16:15:03Z,,,AanderaaOptode,6,96,0x07,176.31,61.82,9.44,00000000000
0x32,2014-09-21T16:30:03Z,,,AanderaaOptode,6,96,0x07,189.48,64.93,8.41,00000000000
0x32,2014-09-21T16:45:03Z,,,AanderaaOptode,6,96,0x07,108.41,37.34,8.63,00000000000
0x32,2014-09-21T17:00:03Z,,,AanderaaOptode,6,96,0x07,162.52,56.30,8.89,00000000000
0x32,2014-09-21T17:15:03Z,,,AanderaaOptode,6,96,0x07,160.87,56.86,9.80,00000000000
0x32,2014-09-21T17:30:03Z,,,AanderaaOptode,6,96,0x07,170.21,61.48,10.81,00000000000
0x32,2014-09-21T17:45:03Z,,,AanderaaOptode,6,96,0x07,168.78,59.56,9.73,00000000000
0x32,2014-09-21T18:00:03Z,,,AanderaaOptode,6,96,0x07,132.38,47.91,10.89,00000000000
0x32,2014-09-21T18:15:03Z,,,AanderaaOptode,6,96,0x07,175.28,60.70,8.88,00000000000
0x32,2014-09-21T18:30:03Z,,,AanderaaOptode,6,96,0x07,179.09,61.35,8.39,00000000000
0x32,2014-09-21T18:45:03Z,,,AanderaaOptode,6,96,0x07,157.95,55.37,9.43,00000000000
0x32,2014-09-21T19:00:03Z,,,AanderaaOptode,6,96,0x07,186.32,64.57,8.91,00000000000
0x32,2014-09-21T19:15:03Z,,,AanderaaOptode,6,96,0x07,156.34,55.56,10.05,00000000000
0x32,2014-09-21T19:30:03Z,,,AanderaaOptode,6,96,0x07,120.35,43.36,10.69,00000000000
0x32,2014-09-21T19:45:03Z,,,AanderaaOptode,6,96,0x07,136.51,47.63,9.21,00000000000
0x32,2014-09-21T20:00:03Z,,,AanderaaOptode,6,96,0x07,162.68,58.34,10.47,00000000000
0x32,2014-09-21T20:15:03Z,,,AanderaaOptode,6,96,0x07,153.83,55.09,10.40,00000000000
0x32,2014-09-21T20:30:03Z,,,AanderaaOptode,6,96,0x07,148.18,53.45,10.74,00000000000
0x32,2014-09-21T20:45:03Z,,,AanderaaOptode,6,96,0x07,158.52,56.49,10.18,00000000000
0x32,2014-09-21T21:00:03Z,,,AanderaaOptode,6,96,0x07,159.92,57.09,10.26,00000000000
0x32,2014-09-21T21:15:03Z,,,AanderaaOptode,6,96,0x07,169.90,59.78,9.59,00000000000
0x32,2014-09-21T21:30:03Z,,,AanderaaOptode,6,96,0x07,171.83,62.72,11.30,00000000000
0x32,2014-09-21T21:45:03Z,,,AanderaaOptode,6,96,0x07,148.32,52.93,10.24,00000000000
0x32,2014-09-21T22:00:03Z,,,AanderaaOptode,6,96,0x07,157.20,56.23,10.35,00000000000
0x32,2014-09-21T22:15:03Z,,,AanderaaOptode,6,96,0x07,179.53,63.46,9.80,00000000000
0x32,2014-09-21T22:30:03Z,,,AanderaaOptode,6,96,0x07,120.74,44.26,11.49,00000000000
0x32,2014-09-21T22:45:03Z,,,AanderaaOptode,6,96,0x07,139.97,50.18,10.46,00000000000
0x32,2014-09-21T23:00:03Z,,,AanderaaOptode,6,96,0x07,187.84,61.84,6.65,00000000000
0x32,2014-09-21T23:15:03Z,,,AanderaaOptode,6,96,0x07,207.28,67.43,6.14,00000000000
0x32,2014-09-21T23:30:03Z,,,AanderaaOptode,6,96,0x07,190.81,64.55,7.83,00000000000
0x32,2014-09-21T23:45:03Z,,,AanderaaOptode,6,96,0x07,160.48,56.67,9.76,00000000000
0x32,2014-09-22T00:00:03Z,,,AanderaaOptode,6,96,0x07,188.00,62.35,6.97,00000000000
0x32,2014-09-22T00:15:03Z,,,AanderaaOptode,6,96,0x07,197.28,64.44,6.32,00000000000
0x32,2014-09-22T00:30:03Z,,,AanderaaOptode,6,96,0x07,176.58,59.81,7.89,00000000000
0x32,2014-09-22T00:45:03Z,,,AanderaaOptode,6,96,0x07,179.47,61.63,8.50,00000000000
0x32,2014-09-22T01:00:03Z,,,AanderaaOptode,6,96,0x07,189.85,61.29,5.81,00000000000
0x32,2014-09-22T01:15:03Z,,,AanderaaOptode,6,96,0x07,194.08,62.63,5.79,00000000000
0x32,2014-09-22T01:30:03Z,,,AanderaaOptode,6,96,0x07,181.10,63.65,9.55,00000000000
0x32,2014-09-22T01:45:03Z,,,AanderaaOptode,6,96,0x07,192.93,65.50,7.99,00000000000
0x32,2014-09-22T02:00:03Z,,,AanderaaOptode,6,96,0x07,199.65,65.90,6.77,00000000000
0x32,2014-09-22T02:15:03Z,,,AanderaaOptode,6,96,0x07,190.04,62.61,6.68,00000000000
0x32,2014-09-22T02:30:03Z,,,AanderaaOptode,6,96,0x07,197.36,63.91,5.94,00000000000
0x32,2014-09-22T02:45:03Z,,,AanderaaOptode,6,96,0x07,197.79,64.40,6.18,00000000000
0x32,2014-09-22T03:00:03Z,,,AanderaaOptode,6,96,0x07,176.07,61.11,8.98,00000000000
0x32,2014-09-22T03:15:03Z,,,AanderaaOptode,6,96,0x07,185.10,62.45,7.72,00000000000
0x32,2014-09-22T03:30:03Z,,,AanderaaOptode,6,96,0x07,191.32,65.33,8.25,00000000000
0x32,2014-09-22T03:45:03Z,,,AanderaaOptode,6,96,0x07,213.97,74.93,9.38,00000000000
0x32,2014-09-22T04:00:03Z,,,AanderaaOptode,6,96,0x07,173.73,60.04,8.79,00000000000
0x32,2014-09-22T04:15:03Z,,,AanderaaOptode,6,96,0x07,143.45,50.71,9.81,00000000000
0x32,2014-09-22T04:30:03Z,,,AanderaaOptode,6,96,0x07,165.17,60.18,11.20,00000000000
0x32,2014-09-22T04:45:03Z,,,AanderaaOptode,6,96,0x07,155.77,55.67,10.31,00000000000
0x32,2014-09-22T05:00:03Z,,,AanderaaOptode,6,96,0x07,130.45,44.72,8.42,00000000000
0x32,2014-09-22T05:15:03Z,,,AanderaaOptode,6,96,0x07,103.91,36.09,9.01,00000000000
0x32,2014-09-22T05:30:03Z,,,AanderaaOptode,6,96,0x07,111.99,39.32,9.49,00000000000
0x32,2014-09-22T05:45:03Z,,,AanderaaOptode,6,96,0x07,137.07,48.30,9.66,00000000000
0x32,2014-09-22T06:00:03Z,,,AanderaaOptode,6,96,0x07,110.90,39.18,9.78,00000000000
0x32,2014-09-22T06:15:03Z,,,AanderaaOptode,6,96,0x07,114.10,38.95,8.24,00000000000
0x32,2014-09-22T06:30:03Z,,,AanderaaOptode,6,96,0x07,131.58,45.96,9.26,00000000000
0x32,2014-09-22T06:45:03Z,,,AanderaaOptode,6,96,0x07,128.71,46.57,10.88,00000000000
0x32,2014-09-22T07:00:03Z,,,AanderaaOptode,6,96,0x07,129.50,45.85,9.87,00000000000
0x32,2014-09-22T07:15:03Z,,,AanderaaOptode,6,96,0x07,173.53,62.02,10.31,00000000000
0x32,2014-09-22T07:30:03Z,,,AanderaaOptode,6,96,0x07,149.03,52.83,9.93,00000000000
0x32,2014-09-22T07:45:03Z,,,AanderaaOptode,6,96,0x07,122.90,43.27,9.63,00000000000
0x32,2014-09-22T08:00:03Z,,,AanderaaOptode,6,96,0x07,167.66,59.54,10.02,00000000000
0x32,2014-09-22T08:15:03Z,,,AanderaaOptode,6,96,0x07,171.63,61.05,10.09,00000000000
0x32,2014-09-22T08:30:03Z,,,AanderaaOptode,6,96,0x07,124.56,44.39,10.18,00000000000
0x32,2014-09-22T08:45:03Z,,,AanderaaOptode,6,96,0x07,150.52,54.28,10.73,00000000000
0x32,2014-09-22T09:00:03Z,,,AanderaaOptode,6,96,0x07,151.49,54.58,10.68,00000000000
0x32,2014-09-22T09:15:03Z,,,AanderaaOptode,6,96,0x07,140.82,50.17,10.17,00000000000
0x32,2014-09-22T09:30:03Z,,,AanderaaOptode,6,96,0x07,154.08,55.54,10.71,00000000000
0x32,2014-09-22T09:45:03Z,,,AanderaaOptode,6,96,0x07,182.54,61.41,7.59,00000000000
0x32,2014-09-22T10:00:03Z,,,AanderaaOptode,6,96,0x07,162.92,59.06,10.97,00000000000
0x32,2014-09-22T10:15:03Z,,,AanderaaOptode,6,96,0x07,175.12,63.60,11.05,00000000000
0x32,2014-09-22T10:30:03Z,,,AanderaaOptode,6,96,0x07,158.83,57.46,10.87,00000000000
0x32,2014-09-22T10:45:03Z,,,AanderaaOptode,6,96,0x07,155.47,51.95,7.30,00000000000
0x32,2014-09-22T11:00:03Z,,,AanderaaOptode,6,96,0x07,157.61,56.40,10.37,00000000000
0x32,2014-09-22T11:15:03Z,,,AanderaaOptode,6,96,0x07,178.20,60.14,7.73,00000000000
0x32,2014-09-22T11:30:03Z,,,AanderaaOptode,6,96,0x07,179.01,61.25,8.34,00000000000
0x32,2014-09-22T11:45:03Z,,,AanderaaOptode,6,96,0x07,184.67,58.87,5.28,00000000000
0x32,2014-09-22T12:00:03Z,,,AanderaaOptode,6,96,0x07,179.69,57.37,5.34,00000000000
0x32,2014-09-22T12:15:03Z,,,AanderaaOptode,6,96,0x07,190.82,62.23,6.24,00000000000
0x32,2014-09-22T12:30:03Z,,,AanderaaOptode,6,96,0x07,170.04,57.76,8.02,00000000000
0x32,2014-09-22T12:45:03Z,,,AanderaaOptode,6,96,0x07,177.39,60.50,8.19,00000000000
0x32,2014-09-22T13:00:03Z,,,AanderaaOptode,6,96,0x07,184.17,62.00,7.62,00000000000
0x32,2014-09-22T13:15:03Z,,,AanderaaOptode,6,96,0x07,163.14,54.66,7.41,00000000000
0x32,2014-09-22T13:30:03Z,,,AanderaaOptode,6,96,0x07,183.07,61.58,7.59,00000000000
0x32,2014-09-22T13:45:03Z,,,AanderaaOptode,6,96,0x07,193.30,62.03,5.56,00000000000
0x32,2014-09-22T14:00:03Z,,,AanderaaOptode,6,96,0x07,180.71,57.88,5.48,00000000000
0x32,2014-09-22T14:15:03Z,,,AanderaaOptode,6,96,0x07,178.14,58.81,6.77,00000000000
0x32,2014-09-22T14:30:03Z,,,AanderaaOptode,6,96,0x07,194.66,64.99,7.26,00000000000
0x32,2014-09-22T14:45:03Z,,,AanderaaOptode,6,96,0x07,178.86,60.43,7.78,00000000000
0x32,2014-09-22T15:00:03Z,,,AanderaaOptode,6,96,0x07,195.65,62.63,5.45,00000000000
0x32,2014-09-22T15:15:03Z,,,AanderaaOptode,6,96,0x07,159.18,58.13,11.31,00000000000
0x32,2014-09-22T15:30:03Z,,,AanderaaOptode,6,96,0x07,188.44,65.01,8.70,00000000000
0x32,2014-09-22T15:45:03Z,,,AanderaaOptode,6,96,0x07,166.30,58.80,9.82,00000000000
0x32,2014-09-22T16:00:03Z,,,AanderaaOptode,6,96,0x07,124.29,42.61,8.42,00000000000
0x32,2014-09-22T16:15:03Z,,,AanderaaOptode,6,96,0x07,135.07,46.18,8.30,00000000000
0x32,2014-09-22T16:30:03Z,,,AanderaaOptode,6,96,0x07,120.62,41.84,8.95,00000000000
0x32,2014-09-22T16:45:03Z,,,AanderaaOptode,6,96,0x07,171.52,61.31,10.32,00000000000
0x32,2014-09-22T17:00:03Z,,,AanderaaOptode,6,96,0x07,176.70,63.00,10.20,00000000000
0x32,2014-09-22T17:15:03Z,,,AanderaaOptode,6,96,0x07,178.97,63.28,9.82,00000000000
0x32,2014-09-22T17:30:03Z,,,AanderaaOptode,6,96,0x07,151.61,53.73,9.92,00000000000
0x32,2014-09-22T17:45:03Z,,,AanderaaOptode,6,96,0x07,147.32,51.67,9.45,00000000000
0x32,2014-09-22T18:00:03Z,,,AanderaaOptode,6,96,0x07,162.77,56.86,9.27,00000000000
0x32,2014-09-22T18:15:03Z,,,AanderaaOptode,6,96,0x07,144.36,51.86,10.55,00000000000
0x32,2014-09-22T18:30:03Z,,,AanderaaOptode,6,96,0x07,165.96,59.15,10.18,00000000000
0x32,2014-09-22T18:45:03Z,,,AanderaaOptode,6,96,0x07,157.69,55.99,10.01,00000000000
0x32,2014-09-22T19:00:03Z,,,AanderaaOptode,6,96,0x07,181.03,63.49,9.45,00000000000
0x32,2014-09-22T19:15:03Z,,,AanderaaOptode,6,96,0x07,165.27,57.94,9.43,00000000000
0x32,2014-09-22T19:30:03Z,,,AanderaaOptode,6,96,0x07,181.35,61.69,8.08,00000000000
0x32,2014-09-22T19:45:03Z,,,AanderaaOptode,6,96,0x07,127.69,46.47,11.15,00000000000
0x32,2014-09-22T20:00:03Z,,,AanderaaOptode,6,96,0x07,157.46,53.06,7.66,00000000000
0x32,2014-09-22T20:15:03Z,,,AanderaaOptode,6,96,0x07,145.32,52.21,10.55,00000000000
0x32,2014-09-22T20:30:03Z,,,AanderaaOptode,6,96,0x07,152.82,54.75,10.43,00000000000
0x32,2014-09-22T20:45:03Z,,,AanderaaOptode,6,96,0x07,149.19,54.38,11.22,00000000000
0x32,2014-09-22T21:00:03Z,,,AanderaaOptode,6,96,0x07,117.66,42.67,10.99,00000000000
0x32,2014-09-22T21:15:03Z,,,AanderaaOptode,6,96,0x07,125.16,44.28,9.84,00000000000
0x32,2014-09-22T21:30:03Z,,,AanderaaOptode,6,96,0x07,104.93,38.37,11.37,00000000000
0x32,2014-09-22T21:45:03Z,,,AanderaaOptode,6,96,0x07,147.54,52.92,10.47,00000000000
0x32,2014-09-22T22:00:03Z,,,AanderaaOptode,6,96,0x07,106.08,38.81,11.40,00000000000
0x32,2014-09-22T22:15:03Z,,,AanderaaOptode,6,96,0x07,137.41,48.67,9.90,00000000000
0x32,2014-09-22T22:30:03Z,,,AanderaaOptode,6,96,0x07,108.74,38.95,10.42,00000000000
0x32,2014-09-22T22:45:03Z,,,AanderaaOptode,6,96,0x07,137.35,50.03,11.19,00000000000
0x32,2014-09-22T23:00:03Z,,,AanderaaOptode,6,96,0x07,133.40,48.28,10.89,00000000000
0x32,2014-09-22T23:15:03Z,,,AanderaaOptode,6,96,0x07,133.36,48.36,10.98,00000000000
0x32,2014-09-22T23:30:03Z,,,AanderaaOptode,6,96,0x07,168.00,60.24,10.46,00000000000
0x32,2014-09-22T23:45:03Z,,,AanderaaOptode,6,96,0x07,116.61,40.25,8.73,00000000000
0x32,2014-09-23T00:00:03Z,,,AanderaaOptode,6,96,0x07,147.84,51.81,9.42,00000000000
0x32,2014-09-23T00:15:03Z,,,AanderaaOptode,6,96,0x07,109.19,38.15,9.27,00000000000
0x32,2014-09-23T00:30:03Z,,,AanderaaOptode,6,96,0x07,114.26,40.06,9.44,00000000000
0x32,2014-09-23T00:45:03Z,,,AanderaaOptode,6,96,0x07,147.01,51.36,9.28,00000000000
0x32,2014-09-23T01:00:03Z,,,AanderaaOptode,6,96,0x07,139.78,49.62,10.00,00000000000
0x32,2014-09-23T01:15:03Z,,,AanderaaOptode,6,96,0x07,180.31,58.70,6.17,00000000000
0x32,2014-09-23T01:30:03Z,,,AanderaaOptode,6,96,0x07,172.84,59.24,8.42,00000000000
0x32,2014-09-23T01:45:03Z,,,AanderaaOptode,6,96,0x07,166.43,54.60,6.50,00000000000
0x32,2014-09-23T02:00:03Z,,,AanderaaOptode,6,96,0x07,172.17,57.01,6.90,00000000000
0x32,2014-09-23T02:15:03Z,,,AanderaaOptode,6,96,0x07,176.09,57.72,6.46,00000000000
0x32,2014-09-23T02:30:03Z,,,AanderaaOptode,6,96,0x07,178.01,57.94,6.16,00000000000
0x32,2014-09-23T02:45:03Z,,,AanderaaOptode,6,96,0x07,184.73,59.83,5.95,00000000000
0x32,2014-09-23T03:00:03Z,,,AanderaaOptode,6,96,0x07,176.66,61.08,8.81,00000000000
0x32,2014-09-23T03:15:03Z,,,AanderaaOptode,6,96,0x07,185.40,62.40,7.61,00000000000
0x32,2014-09-23T03:30:03Z,,,AanderaaOptode,6,96,0x07,193.68,63.76,6.65,00000000000
0x32,2014-09-23T03:45:03Z,,,AanderaaOptode,6,96,0x07,161.76,56.57,9.32,00000000000
0x32,2014-09-23T04:00:03Z,,,AanderaaOptode,6,96,0x07,112.42,41.34,11.64,00000000000
0x32,2014-09-23T04:15:03Z,,,AanderaaOptode,6,96,0x07,97.12,34.17,9.59,00000000000
0x32,2014-09-23T04:30:03Z,,,AanderaaOptode,6,96,0x07,133.35,48.60,11.22,00000000000
0x32,2014-09-23T04:45:03Z,,,AanderaaOptode,6,96,0x07,143.03,49.67,9.00,00000000000
0x32,2014-09-23T05:00:03Z,,,AanderaaOptode,6,96,0x07,143.35,50.39,9.55,00000000000
0x32,2014-09-23T05:15:03Z,,,AanderaaOptode,6,96,0x07,183.31,63.95,9.21,00000000000
0x32,2014-09-23T05:30:03Z,,,AanderaaOptode,6,96,0x07,149.85,52.49,9.40,00000000000
0x32,2014-09-23T05:45:03Z,,,AanderaaOptode,6,96,0x07,157.19,56.24,10.36,00000000000
0x32,2014-09-23T06:00:03Z,,,AanderaaOptode,6,96,0x07,159.07,55.42,9.15,00000000000
0x32,2014-09-23T06:15:03Z,,,AanderaaOptode,6,96,0x07,134.12,47.37,9.77,00000000000
0x32,2014-09-23T06:30:03Z,,,AanderaaOptode,6,96,0x07,129.31,43.46,7.55,00000000000
0x32,2014-09-23T06:45:03Z,,,AanderaaOptode,6,96,0x07,152.81,55.09,10.71,00000000000
0x32,2014-09-23T07:00:03Z,,,AanderaaOptode,6,96,0x07,156.67,54.40,9.00,00000000000
0x32,2014-09-23T07:15:03Z,,,AanderaaOptode,6,96,0x07,179.30,61.65,8.56,00000000000
0x32,2014-09-23T07:30:03Z,,,AanderaaOptode,6,96,0x07,169.01,57.90,8.40,00000000000
0x32,2014-09-23T07:45:03Z,,,AanderaaOptode,6,96,0x07,162.81,55.68,8.32,00000000000
0x32,2014-09-23T08:00:03Z,,,AanderaaOptode,6,96,0x07,186.69,64.29,8.63,00000000000
0x32,2014-09-23T08:15:03Z,,,AanderaaOptode,6,96,0x07,167.94,58.96,9.50,00000000000
0x32,2014-09-23T08:30:03Z,,,AanderaaOptode,6,96,0x07,158.10,56.17,10.04,00000000000
0x32,2014-09-23T08:45:03Z,,,AanderaaOptode,6,96,0x07,175.95,62.22,9.83,00000000000
0x32,2014-09-23T09:00:03Z,,,AanderaaOptode,6,96,0x07,189.87,66.79,9.59,00000000000
0x32,2014-09-23T09:15:03Z,,,AanderaaOptode,6,96,0x07,149.28,52.61,9.67,00000000000
0x32,2014-09-23T09:30:03Z,,,AanderaaOptode,6,96,0x07,162.86,57.72,9.93,00000000000
0x32,2014-09-23T09:45:03Z,,,AanderaaOptode,6,96,0x07,176.64,62.83,10.09,00000000000
0x32,2014-09-23T10:00:03Z,,,AanderaaOptode,6,96,0x07,196.92,67.61,8.49,00000000000
0x32,2014-09-23T10:15:03Z,,,AanderaaOptode,6,96,0x07,162.43,56.96,9.44,00000000000
0x32,2014-09-23T10:30:03Z,,,AanderaaOptode,6,96,0x07,149.24,52.81,9.85,00000000000
0x32,2014-09-23T10:45:03Z,,,AanderaaOptode,6,96,0x07,149.75,53.92,10.66,00000000000
0x32,2014-09-23T11:00:03Z,,,AanderaaOptode,6,96,0x07,181.44,64.62,10.15,00000000000
0x32,2014-09-23T11:15:03Z,,,AanderaaOptode,6,96,0x07,117.16,42.10,10.57,00000000000
0x32,2014-09-23T11:30:03Z,,,AanderaaOptode,6,96,0x07,165.36,58.97,10.21,00000000000
0x32,2014-09-23T11:45:03Z,,,AanderaaOptode,6,96,0x07,163.18,58.91,10.78,00000000000
0x32,2014-09-23T12:00:03Z,,,AanderaaOptode,6,96,0x07,172.39,61.78,10.43,00000000000
0x32,2014-09-23T12:15:03Z,,,AanderaaOptode,6,96,0x07,184.81,65.44,9.89,00000000000
0x32,2014-09-23T12:30:03Z,,,AanderaaOptode,6,96,0x07,184.43,64.62,9.41,00000000000
0x32,2014-09-23T12:45:03Z,,,AanderaaOptode,6,96,0x07,182.70,63.60,9.11,00000000000
0x32,2014-09-23T13:00:03Z,,,AanderaaOptode,6,96,0x07,164.19,58.28,10.00,00000000000
0x32,2014-09-23T13:15:03Z,,,AanderaaOptode,6,96,0x07,113.34,39.89,9.61,00000000000
0x32,2014-09-23T13:30:03Z,,,AanderaaOptode,6,96,0x07,135.39,48.47,10.39,00000000000
0x32,2014-09-23T13:45:03Z,,,AanderaaOptode,6,96,0x07,134.41,48.90,11.14,00000000000
0x32,2014-09-23T14:00:03Z,,,AanderaaOptode,6,96,0x07,158.83,57.80,11.15,00000000000
0x32,2014-09-23T14:15:03Z,,,AanderaaOptode,6,96,0x07,171.83,61.75,10.57,00000000000
0x32,2014-09-23T14:30:03Z,,,AanderaaOptode,6,96,0x07,132.73,48.58,11.42,00000000000
0x32,2014-09-23T14:45:03Z,,,AanderaaOptode,6,96,0x07,175.11,62.21,10.04,00000000000
0x32,2014-09-23T15:00:03Z,,,AanderaaOptode,6,96,0x07,154.68,56.04,10.94,00000000000
0x32,2014-09-23T15:15:03Z,,,AanderaaOptode,6,96,0x07,182.16,64.51,9.90,00000000000
0x32,2014-09-23T15:30:03Z,,,AanderaaOptode,6,96,0x07,95.15,34.12,10.47,00000000000
0x32,2014-09-23T15:45:03Z,,,AanderaaOptode,6,96,0x07,151.35,54.11,10.32,00000000000
0x32,2014-09-23T16:00:03Z,,,AanderaaOptode,6,96,0x07,152.79,54.06,9.85,00000000000
0x32,2014-09-23T16:15:03Z,,,AanderaaOptode,6,96,0x07,128.85,46.73,10.99,00000000000
0x32,2014-09-23T16:30:03Z,,,AanderaaOptode,6,96,0x07,124.78,44.80,10.52,00000000000
0x32,2014-09-23T16:45:03Z,,,AanderaaOptode,6,96,0x07,127.17,45.39,10.25,00000000000
0x32,2014-09-23T17:00:03Z,,,AanderaaOptode,6,96,0x07,137.94,48.60,9.66,00000000000
0x32,2014-09-23T17:15:03Z,,,AanderaaOptode,6,96,0x07,128.87,45.45,9.70,00000000000
0x32,2014-09-23T17:30:03Z,,,AanderaaOptode,6,96,0x07,139.15,48.04,8.74,00000000000
0x32,2014-09-23T17:45:03Z,,,AanderaaOptode,6,96,0x07,113.26,41.04,10.94,00000000000
0x32,2014-09-23T18:00:03Z,,,AanderaaOptode,6,96,0x07,114.63,41.17,10.54,00000000000
0x32,2014-09-23T18:15:03Z,,,AanderaaOptode,6,96,0x07,142.31,49.33,8.92,00000000000
0x32,2014-09-23T18:30:03Z,,,AanderaaOptode,6,96,0x07,153.72,53.98,9.51,00000000000
0x32,2014-09-23T18:45:03Z,,,AanderaaOptode,6,96,0x07,138.30,50.37,11.19,00000000000
0x32,2014-09-23T19:00:03Z,,,AanderaaOptode,6,96,0x07,82.95,29.52,10.12,00000000000
0x32,2014-09-23T19:15:03Z,,,AanderaaOptode,6,96,0x07,183.01,66.35,10.97,00000000000
0x32,2014-09-23T19:30:03Z,,,AanderaaOptode,6,96,0x07,168.13,60.75,10.82,00000000000
0x32,2014-09-23T19:45:03Z,,,AanderaaOptode,6,96,0x07,139.99,50.51,10.75,00000000000
0x32,2014-09-23T20:00:03Z,,,AanderaaOptode,6,96,0x07,160.61,57.33,10.26,00000000000
0x32,2014-09-23T20:15:03Z,,,AanderaaOptode,6,96,0x07,181.25,63.76,9.58,00000000000
0x32,2014-09-23T20:30:03Z,,,AanderaaOptode,6,96,0x07,160.85,57.48,10.31,00000000000
0x32,2014-09-23T20:45:03Z,,,AanderaaOptode,6,96,0x07,176.51,62.54,9.91,00000000000
0x32,2014-09-23T21:00:03Z,,,AanderaaOptode,6,96,0x07,168.96,60.51,10.41,00000000000
0x32,2014-09-23T21:15:03Z,,,AanderaaOptode,6,96,0x07,137.67,49.15,10.27,00000000000
0x32,2014-09-23T21:30:03Z,,,AanderaaOptode,6,96,0x07,112.35,41.22,11.53,00000000000
0x32,2014-09-23T21:45:03Z,,,AanderaaOptode,6,96,0x07,148.83,53.61,10.67,00000000000
0x32,2014-09-23T22:00:03Z,,,AanderaaOptode,6,96,0x07,155.34,55.73,10.49,00000000000
0x32,2014-09-23T22:15:03Z,,,AanderaaOptode,6,96,0x07,170.85,59.11,8.84,00000000000
0x32,2014-09-23T22:30:03Z,,,AanderaaOptode,6,96,0x07,164.27,57.37,9.26,00000000000
0x32,2014-09-23T22:45:03Z,,,AanderaaOptode,6,96,0x07,153.56,54.65,10.12,00000000000
0x32,2014-09-23T23:00:03Z,,,AanderaaOptode,6,96,0x07,143.44,51.06,10.12,00000000000
0x32,2014-09-23T23:15:03Z,,,AanderaaOptode,6,96,0x07,115.62,41.59,10.60,00000000000
0x32,2014-09-23T23:30:03Z,,,AanderaaOptode,6,96,0x07,143.62,51.03,10.04,00000000000
0x32,2014-09-23T23:45:03Z,,,AanderaaOptode,6,96,0x07,128.74,45.72,10.01,00000000000
0x32,2014-09-24T00:00:03Z,,,AanderaaOptode,6,96,0x07,154.19,53.39,8.87,00000000000
0x32,2014-09-24T00:15:03Z,,,AanderaaOptode,6,96,0x07,125.45,45.78,11.28,00000000000
0x32,2014-09-24T00:30:03Z,,,AanderaaOptode,6,96,0x07,179.81,60.73,7.77,00000000000
0x32,2014-09-24T00:45:03Z,,,AanderaaOptode,6,96,0x07,154.69,54.96,10.04,00000000000
0x32,2014-09-24T01:00:03Z,,,AanderaaOptode,6,96,0x07,123.13,45.15,11.50,00000000000
0x32,2014-09-24T01:15:03Z,,,AanderaaOptode,6,96,0x07,170.86,62.25,11.20,00000000000
0x32,2014-09-24T01:30:03Z,,,AanderaaOptode,6,96,0x07,146.51,53.27,11.11,00000000000
0x32,2014-09-24T01:45:03Z,,,AanderaaOptode,6,96,0x07,139.97,49.91,10.21,00000000000
0x32,2014-09-24T02:00:03Z,,,AanderaaOptode,6,96,0x07,138.88,49.76,10.43,00000000000
0x32,2014-09-24T02:15:03Z,,,AanderaaOptode,6,96,0x07,121.43,43.15,10.04,00000000000
0x32,2014-09-24T02:30:03Z,,,AanderaaOptode,6,96,0x07,107.18,37.34,9.15,00000000000
0x32,2014-09-24T02:45:03Z,,,AanderaaOptode,6,96,0x07,132.52,47.05,10.00,00000000000
0x32,2014-09-24T03:00:03Z,,,AanderaaOptode,6,96,0x07,155.46,55.42,10.20,00000000000
0x32,2014-09-24T03:15:03Z,,,AanderaaOptode,6,96,0x07,171.19,57.05,7.17,00000000000
0x32,2014-09-24T03:30:03Z,,,AanderaaOptode,6,96,0x07,162.54,57.48,9.82,00000000000
0x32,2014-09-24T03:45:03Z,,,AanderaaOptode,6,96,0x07,173.39,61.70,10.11,00000000000
0x32,2014-09-24T04:00:03Z,,,AanderaaOptode,6,96,0x07,191.08,61.53,5.70,00000000000
